nope ;;;;;;;;1372294574;1372294558;32.4954;-116.757;0.0;2.13463;0.0;1372294588;1372294559;32.5434;-116.772;0.0;2.24818;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627005642-20130627005558-0001033.xml.puny
found;CI_11326946;2013-06-27T02:44:48.000Z;1.372301088E9;33.6967;-116.796;6.49;2.16;1372301102;1372301088;33.7068;-116.805;0.0;2.36074;0.0;1372301131;1372301088;33.7024;-116.794;0.0;2.36771;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627024530-20130627024448-0001037.xml.puny
nope ;;;;;;;;1372303650;1372303634;33.6369;-116.748;0.0;1.16145;0.0;1372303678;1372303635;33.6463;-116.745;0.0;1.28496;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627032758-20130627032714-0001038.xml.puny
found;CI_11327002;2013-06-27T05:05:13.000Z;1.372309513E9;33.655;-116.7523;16.81;1.51;1372309527;1372309513;33.6653;-116.752;0.0;1.8866;0.0;1372309556;1372309513;33.6622;-116.757;0.0;1.8358;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627050555-20130627050513-0001040.xml.puny
found;CI_11327010;2013-06-27T05:58:18.000Z;1.372312698E9;32.8957;-115.9513;6.49;1.95;1372312722;1372312698;32.9166;-115.922;0.0;2.1665;0.0;1372312751;1372312698;32.9175;-115.929;0.0;2.3966;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627055910-20130627055818-0001043.xml.puny
nope ;;;;;;;;1372316259;1372316235;33.5935;-115.415;0.0;2.1934;0.0;1372316259;1372316235;33.5935;-115.415;0.0;2.1934;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627065807-20130627065715-0001044.xml.puny
found;NC_72016220;2013-06-27T09:09:08.000Z;1.372324148E9;38.1565;-121.939;20.44;2.46;1372324163;1372324148;38.1516;-121.929;0.0;2.08582;0.0;1372324192;1372324148;38.1526;-121.928;0.0;2.17248;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627090951-20130627090908-0001021.xml.puny
duplicate;NC_72016220;2013-06-27T09:09:08.000Z;1.372324148E9;38.1565;-121.939;20.44;2.46;1372324163;1372324148;38.1509;-121.925;0.0;2.08582;0.0;1372324192;1372324148;38.1511;-121.925;0.0;2.17148;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627090951-20130627090908-0001029.xml.puny
found;CI_11327106;2013-06-27T12:34:15.000Z;1.372336455E9;34.9885;-116.9468;2.5;2.24;1372336474;1372336454;35.0021;-116.953;0.0;2.35576;0.0;1372336503;1372336454;35.0001;-116.953;0.0;2.38465;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627123502-20130627123414-0001052.xml.puny
nope ;;;;;;;;1372339254;1372339227;37.5061;-118.428;0.0;3.12176;0.0;1372339280;1372339227;37.5061;-118.428;0.0;3.16359;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627132122-20130627132027-0001043.xml
nope ;;;;;;;;1372349288;1372349266;34.7238;-116.382;0.0;1.56088;0.0;1372349312;1372349266;34.7238;-116.382;0.0;1.7601;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130627160836-20130627160746-0001055.xml.puny
found;NC_72016695;2013-06-28T03:52:39.000Z;1.372391559E9;36.7537;-121.4702;6.88;3.87;1372391581;1372391559;36.7384;-121.468;0.0;3.93756;0.0;1372391610;1372391559;36.7384;-121.468;0.0;3.9027;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130628035329-20130628035239-0001022.xml
duplicate;NC_72016695;2013-06-28T03:52:39.000Z;1.372391559E9;36.7537;-121.4702;6.88;3.87;1372391581;1372391559;36.7384;-121.468;0.0;3.93855;0.0;1372391610;1372391559;36.7384;-121.468;0.0;3.9027;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130628035329-20130628035239-0001030.xml
found;NC_72016725;2013-06-28T04:23:46.000Z;1.372393426E9;36.7633;-121.4727;6.65;2.75;1372393448;1372393426;36.7347;-121.458;0.0;2.65559;0.0;1372393477;1372393426;36.7449;-121.495;0.0;2.65758;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130628042436-20130628042346-0001023.xml.puny
duplicate;NC_72016725;2013-06-28T04:23:46.000Z;1.372393426E9;36.7633;-121.4727;6.65;2.75;1372393448;1372393426;36.7347;-121.458;0.0;2.65359;0.0;1372393477;1372393426;36.7455;-121.497;0.0;2.66156;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130628042436-20130628042346-0001031.xml.puny
nope ;;;;;;;;1372429442;1372429413;34.7403;-116.678;0.0;3.20543;0.0;1372429445;1372429407;35.1734;-116.696;0.0;3.4166;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130628142430-20130628142350-0001080.xml.puny
found;CI_11327378;2013-06-28T17:45:25.000Z;1.372441525E9;33.6433;-116.6917;15.9;2.6;1372441560;1372441547;33.65;-116.676;0.0;3.80807;0.0;1372441589;1372441547;33.6078;-116.7;0.0;3.58992;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130628174629-20130628174547-0001081.xml
found;CI_11327402;2013-06-28T17:47:46.000Z;1.372441666E9;33.627;-116.693;15.87;1.57;1372441682;1372441665;33.6348;-116.692;0.0;1.39254;0.0;1372441711;1372441665;33.6259;-116.701;0.0;1.41146;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130628174830-20130628174745-0001082.xml.puny
found;CI_11327530;2013-06-28T19:52:31.000Z;1.372449151E9;33.5078;-116.4725;9.6;1.91;1372449164;1372449143;33.2668;-116.992;0.0;3.07793;0.0;1372449193;1372449151;33.5024;-116.463;0.0;2.32488;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130628195312-20130628195231-0001087.xml.puny
found;CI_11327682;2013-06-29T04:21:07.000Z;1.372479667E9;33.039;-116.4403;10.6;2.19;1372479684;1372479666;33.0367;-116.408;0.0;2.48227;0.0;1372479713;1372479666;33.0374;-116.406;0.0;2.49621;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130629042152-20130629042106-0001095.xml.puny
found;CI_11327690;2013-06-29T04:22:00.000Z;1.37247972E9;33.0387;-116.4427;9.71;1.6;1372479737;1372479719;33.0383;-116.384;0.0;2.51514;0.0;1372479766;1372479719;33.0355;-116.398;0.0;2.28803;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130629042245-20130629042159-0001096.xml.puny
nope ;;;;;;;;1372520753;1372520740;33.5053;-116.461;0.0;1.76508;0.0;1372520753;1372520740;33.5053;-116.461;0.0;1.76508;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130629154621-20130629154540-0001103.xml.puny
found;CI_11328074;2013-06-29T20:25:06.000Z;1.372537506E9;33.2492;-116.0047;1.79;3.29;1372537521;1372537507;33.2457;-116.019;0.0;3.62877;0.0;1372537550;1372537506;33.2482;-116.01;0.0;3.46242;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130629202549-20130629202507-0001104.xml
found;CI_11328082;2013-06-29T20:31:52.000Z;1.372537912E9;33.2502;-116.0022;1.07;1.9;1372537931;1372537911;33.1605;-116.236;0.0;2.24221;0.0;1372537960;1372537911;33.3269;-115.851;0.0;2.27309;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130629203239-20130629203151-0001105.xml.puny
found;CI_11328146;2013-06-30T01:09:40.000Z;1.37255458E9;33.2468;-116.0062;1.58;2.46;1372554598;1372554581;33.422;-115.942;0.0;2.60379;0.0;1372554627;1372554580;33.2954;-116.01;0.0;2.73029;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630011026-20130630010941-0001107.xml.puny
found;CI_11328202;2013-06-30T02:46:02.000Z;1.372560362E9;33.2567;-116.0048;3.9;1.54;1372560381;1372560361;33.3081;-115.928;0.0;1.97824;0.0;1372560410;1372560359;33.3172;-115.821;0.0;2.48227;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630024649-20130630024601-0001108.xml.puny
found;CI_11328290;2013-06-30T05:56:11.000Z;1.372571771E9;33.4737;-116.4458;8.88;1.85;1372571784;1372571770;33.4814;-116.418;0.0;2.24818;0.0;1372571813;1372571771;33.4779;-116.426;0.0;2.31293;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630055652-20130630055610-0001110.xml.puny
nope ;;;;;;;;1372584672;1372584648;32.848;-116.148;0.0;1.79895;0.0;1372584700;1372584648;32.8611;-116.166;0.0;2.00613;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630093140-20130630093049-0001113.xml.puny
nope ;;;;;;;;1372584694;1372584673;32.8932;-116.196;0.0;1.99119;0.0;1372584699;1372584672;32.8399;-116.132;0.0;2.03801;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630093202-20130630093113-0001114.xml.puny
nope ;;;;;;;;1372584965;1372584946;33.0297;-116.349;0.0;1.95533;0.0;1372584965;1372584946;33.0297;-116.349;0.0;1.95533;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630093633-20130630093546-0001115.xml.puny
nope ;;;;;;;;1372590852;1372590836;33.3403;-116.971;0.0;1.47322;0.0;1372590876;1372590837;33.3373;-116.94;0.0;1.84178;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630111440-20130630111356-0001117.xml.puny
found;CI_11328418;2013-06-30T11:55:11.000Z;1.372593311E9;32.9097;-116.2412;9.31;2.43;1372593327;1372593310;32.9166;-116.239;0.0;2.79604;0.0;1372593356;1372593310;32.9307;-116.249;0.0;2.92354;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630115555-20130630115510-0001118.xml
nope ;;;;;;;;1372635229;1372635209;35.1005;-117.568;0.0;2.05693;0.0;1372635252;1372635209;35.1005;-117.568;0.0;2.72531;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130630233417-20130630233329-0001122.xml.puny
found;CI_11328642;2013-07-01T04:32:01.000Z;1.372653121E9;33.9585;-118.4127;11.32;2.71;1372653133;1372653121;33.9672;-118.447;0.0;3.20244;0.0;1372653162;1372653121;33.9535;-118.415;0.0;2.84584;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130701043241-20130701043201-0001125.xml
found;CI_11328658;2013-07-01T04:58:36.000Z;1.372654716E9;35.7957;-118.415;2.5;1.5;1372654733;1372654713;35.5228;-118.788;0.0;2.23822;0.0;1372654762;1372654712;35.4817;-118.751;0.0;2.35676;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130701045921-20130701045833-0001126.xml.puny
found;CI_11328674;2013-07-01T06:11:54.000Z;1.372659114E9;33.9653;-118.4233;10.74;1.92;1372659127;1372659114;33.9452;-118.424;0.0;2.35178;0.0;1372659156;1372659114;33.9736;-118.441;0.0;2.35377;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130701061235-20130701061154-0001128.xml.puny
found;CI_11328690;2013-07-01T07:21:55.000Z;1.372663315E9;36.0588;-118.3208;2.95;1.66;1372663331;1372663314;36.0522;-118.324;0.0;1.8348;0.0;1372663360;1372663314;36.0782;-118.318;0.0;2.51613;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130701072239-20130701072154-0001129.xml.puny
nope ;;;;;;;;1372664575;1372664562;33.4746;-116.404;0.0;1.01104;0.0;1372664580;1372664562;33.4746;-116.404;0.0;1.04191;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130701074323-20130701074242-0001130.xml.puny
found;CI_11328722;2013-07-01T09:24:36.000Z;1.372670676E9;32.8822;-116.2565;9.44;1.53;1372670693;1372670677;32.8873;-116.317;0.0;1.84975;0.0;1372670722;1372670676;32.8801;-116.27;0.0;2.2173;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130701092521-20130701092437-0001132.xml.puny
found;CI_11328762;2013-07-01T11:47:04.000Z;1.372679224E9;33.5032;-116.4572;9.61;1.86;1372679237;1372679224;33.4947;-116.449;0.0;2.47131;0.0;1372679266;1372679224;33.4976;-116.447;0.0;2.28105;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130701114745-20130701114703-0001135.xml.puny
nope ;;;;;;;;1372722277;1372722264;33.5533;-116.437;0.0;1.17738;0.0;1372722281;1372722264;33.5511;-116.445;0.0;1.26105;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130701234505-20130701234424-0001149.xml.puny
nope ;;;;;;;;1372725571;1372725548;33.2703;-116.805;0.0;1.78699;0.0;1372725571;1372725548;33.2703;-116.805;0.0;1.78699;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702003959-20130702003908-0001152.xml.puny
found;CI_11328962;2013-07-02T00:50:51.000Z;1.372726251E9;34.3218;-119.0643;9.54;2.0;1372726264;1372726249;34.3743;-118.988;0.0;2.24918;0.0;1372726293;1372726251;34.3408;-119.049;0.0;2.40457;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702005132-20130702005049-0001153.xml.puny
found;CI_11329010;2013-07-02T02:59:09.000Z;1.372733949E9;33.2547;-115.992;2.79;2.05;1372733965;1372733949;33.3003;-116.004;0.0;2.26711;0.0;1372733994;1372733949;33.2922;-116.0;0.0;2.35277;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702025953-20130702025909-0001155.xml.puny
nope ;;;;;;;;1372734737;1372734724;33.5552;-116.434;0.0;0.735117;0.0;1372734763;1372734724;33.5544;-116.434;0.0;0.761016;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702031245-20130702031204-0001156.xml.puny
nope ;;;;;;;;1372737288;1372737274;33.6553;-116.745;0.0;1.36564;0.0;1372737316;1372737274;33.6487;-116.749;0.0;1.46027;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702035516-20130702035434-0001158.xml.puny
nope ;;;;;;;;1372747027;1372747008;33.0156;-116.228;0.0;1.53299;0.0;1372747054;1372747008;33.0157;-116.22;0.0;2.0141;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702063735-20130702063648-0001160.xml.puny
nope ;;;;;;;;1372770666;1372770651;34.4014;-117.713;0.0;1.05885;0.0;1372770690;1372770651;34.4014;-117.713;0.0;2.03203;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702131134-20130702131051-0001165.xml.puny
found;CI_11329226;2013-07-02T15:20:29.000Z;1.372778429E9;33.6698;-116.7208;17.43;2.27;1372778442;1372778428;33.6627;-116.734;0.0;2.58785;0.0;1372778471;1372778429;33.6735;-116.718;0.0;2.69941;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702152110-20130702152028-0001167.xml.puny
found;CI_11329234;2013-07-02T15:25:01.000Z;1.372778701E9;33.9677;-118.4333;10.67;1.87;1372778716;1372778701;33.9946;-118.408;0.0;1.95633;0.0;1372778746;1372778699;33.7967;-118.351;0.0;2.60578;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702152545-20130702152501-0001169.xml.puny
nope ;;;;;;;;1372792154;1372792140;33.6846;-116.777;0.0;1.40549;0.0;1372792161;1372792139;33.6821;-116.771;0.0;1.5041;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702190942-20130702190900-0001172.xml.puny
found;CI_11329434;2013-07-02T21:27:19.000Z;1.372800439E9;33.9217;-117.8485;8.98;1.86;1372800452;1372800439;33.9366;-117.821;0.0;2.14857;0.0;1372800481;1372800439;33.9177;-117.855;0.0;2.2193;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130702212801-20130702212719-0001178.xml.puny
nope ;;;;;;;;1372830110;1372830096;33.5232;-116.441;0.0;0.91043;0.0;1372830132;1372830095;33.4912;-116.444;0.0;1.08375;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703054218-20130703054136-0001180.xml.puny
found;CI_11329578;2013-07-03T06:17:08.000Z;1.372832228E9;36.3058;-118.0388;0.82;1.55;1372832248;1372832227;36.3209;-118.04;0.0;1.61367;0.0;1372832277;1372832227;36.3209;-118.04;0.0;1.92645;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703061756-20130703061707-0001182.xml.puny
nope ;;;;;;;;1372835270;1372835254;33.2081;-116.692;0.0;1.39752;0.0;1372835272;1372835254;33.2114;-116.688;0.0;1.59574;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703070818-20130703070734-0001186.xml.puny
found;CI_11329626;2013-07-03T09:00:26.000Z;1.372842026E9;34.307;-117.0312;7.39;1.56;1372842040;1372842026;34.2842;-117.023;0.0;1.94238;0.0;1372842069;1372842025;34.2861;-117.029;0.0;2.02705;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703090108-20130703090026-0001017.xml.puny
found;CI_11329658;2013-07-03T10:26:38.000Z;1.372847198E9;35.7232;-118.0645;8.36;1.87;1372847221;1372847197;35.7304;-118.033;0.0;1.8617;0.0;1372847250;1372847197;35.7348;-118.038;0.0;2.20236;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703102729-20130703102637-0001019.xml.puny
nope ;;;;;;;;1372847301;1372847285;33.4933;-116.894;0.0;0.849668;0.0;1372847323;1372847285;33.4936;-116.893;0.0;0.890508;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703102849-20130703102805-0001020.xml.puny
found;CI_11329762;2013-07-03T18:44:20.000Z;1.37287706E9;33.9967;-117.1677;10.96;2.89;1372877072;1372877052;33.5939;-116.803;0.0;4.02023;0.0;1372877102;1372877060;33.9961;-117.167;0.0;3.17256;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703184501-20130703184420-0001029.xml
nope ;;;;;;;;1372879186;1372879166;36.061;-117.819;0.0;1.61965;0.0;1372879211;1372879166;36.061;-117.819;0.0;1.6834;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703192014-20130703191926-0001031.xml.puny
nope ;;;;;;;;1372879682;1372879657;32.6696;-116.129;0.0;2.74523;0.0;1372879699;1372879657;32.6696;-116.129;0.0;2.92852;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703192830-20130703192737-0001032.xml
found;NC_72020150;2013-07-03T21:05:00.000Z;1.3728855E9;36.6392;-121.2555;6.03;3.35;1372885521;1372885500;36.6361;-121.356;0.0;3.2134;0.0;1372885550;1372885500;36.6196;-121.3;0.0;3.25723;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703210549-20130703210500-0001027.xml
duplicate;NC_72020150;2013-07-03T21:05:00.000Z;1.3728855E9;36.6392;-121.2555;6.03;3.35;1372885521;1372885500;36.6361;-121.356;0.0;3.21539;0.0;1372885550;1372885500;36.6196;-121.3;0.0;3.25922;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703210549-20130703210500-0001035.xml
nope ;;;;;;;;1372888214;1372888197;33.514;-116.42;0.0;1.96928;0.0;1372888214;1372888197;33.514;-116.42;0.0;1.96928;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703215043-20130703214957-0001036.xml.puny
found;CI_11329882;2013-07-03T22:35:05.000Z;1.372890905E9;32.9012;-115.9395;6.7;1.62;1372890931;1372890905;32.9087;-115.869;0.0;1.69336;0.0;1372890960;1372890904;32.8567;-115.738;0.0;2.35277;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703223559-20130703223505-0001037.xml.puny
nope ;;;;;;;;1372893840;1372893826;33.5071;-116.461;0.0;1.91947;0.0;1372893841;1372893826;33.5071;-116.461;0.0;1.94139;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130703232428-20130703232346-0001038.xml.puny
nope ;;;;;;;;1372897857;1372897843;32.7607;-116.955;0.0;1.11961;0.0;1372897875;1372897843;32.7389;-117.016;0.0;1.51207;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704003125-20130704003043-0001039.xml.puny
nope ;;;;;;;;1372910445;1372910430;34.0188;-116.777;0.0;1.5544;0.0;1372910474;1372910430;34.0108;-116.784;0.0;2.06391;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704040113-20130704040030-0001042.xml.puny
nope ;;;;;;;;1372912332;1372912311;33.0173;-116.361;0.0;1.54295;0.0;1372912361;1372912311;33.0173;-116.361;0.0;2.00016;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704043240-20130704043151-0001043.xml.puny
found;CI_11330066;2013-07-04T05:37:42.000Z;1.372916262E9;32.681;-115.822;7.92;1.82;1372916286;1372916261;32.6468;-115.748;0.0;2.18643;0.0;1372916315;1372916261;32.6459;-115.747;0.0;2.97234;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704053834-20130704053741-0001044.xml.puny
nope ;;;;;;;;1372919084;1372919070;33.4579;-116.406;0.0;1.31783;0.0;1372919110;1372919070;33.4683;-116.376;0.0;1.39055;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704062512-20130704062430-0001045.xml.puny
nope ;;;;;;;;1372919206;1372919172;33.0089;-115.3;0.0;2.32588;0.0;1372919208;1372919172;33.0089;-115.3;0.0;2.40855;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704062714-20130704062626-0001046.xml.puny
found;NC_71072959;2013-07-04T09:39:14.000Z;1.372930754E9;38.8118;-122.8148;3.35;3.22;1372930774;1372930750;38.7526;-122.701;0.0;2.9076;0.0;1372930803;1372930750;38.7526;-122.701;0.0;3.31301;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704094002-20130704093910-0001028.xml
duplicate;NC_71072959;2013-07-04T09:39:14.000Z;1.372930754E9;38.8118;-122.8148;3.35;3.22;1372930774;1372930750;38.7525;-122.701;0.0;2.90859;0.0;1372930803;1372930750;38.7525;-122.701;0.0;3.315;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704094002-20130704093910-0001036.xml
nope ;;;;;;;;1372955952;1372955937;33.3366;-116.211;0.0;1.29691;0.0;1372955978;1372955937;33.3607;-116.259;0.0;1.44135;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704163940-20130704163857-0001050.xml.puny
nope ;;;;;;;;1372963666;1372963642;32.934;-116.151;0.0;1.87365;0.0;1372963666;1372963642;32.934;-116.151;0.0;1.87365;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704184814-20130704184722-0001051.xml.puny
found;CI_11330242;2013-07-04T20:30:29.000Z;1.372969829E9;33.0343;-116.4312;5.72;1.77;1372969847;1372969828;33.0307;-116.372;0.0;2.47928;0.0;1372969876;1372969828;33.0196;-116.371;0.0;2.15256;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704203115-20130704203028-0001052.xml.puny
nope ;;;;;;;;1372971037;1372971013;33.0444;-117.581;0.0;3.16359;0.0;1372971037;1372971013;33.0444;-117.581;0.0;3.16359;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704205105-20130704205022-0001053.xml.puny
nope ;;;;;;;;1372975522;1372975506;33.4862;-116.435;0.0;0.260977;0.0;1372975546;1372975506;33.4862;-116.435;0.0;0.689297;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704220550-20130704220506-0001055.xml.puny
nope ;;;;;;;;1372978942;1372978926;33.455;-116.425;0.0;1.45629;0.0;1372978960;1372978927;33.4555;-116.433;0.0;1.5808;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130704230250-20130704230206-0001056.xml.puny
nope ;;;;;;;;1372997322;1372997307;33.1975;-116.565;0.0;1.15049;0.0;1372997346;1372997306;33.1733;-116.527;0.0;1.89258;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130705040910-20130705040827-0001063.xml.puny
found;CI_11330650;2013-07-05T07:41:17.000Z;1.373010077E9;34.9047;-119.2108;14.03;2.94;1373010092;1373010076;34.8863;-119.221;0.0;3.22635;0.0;1373010121;1373010077;34.9049;-119.218;0.0;3.05502;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130705074200-20130705074116-0001066.xml
found;CI_11330706;2013-07-05T10:20:58.000Z;1.373019658E9;33.3193;-116.3555;13.74;1.84;1373019673;1373019657;33.3388;-116.377;0.0;1.89357;0.0;1373019702;1373019657;33.3272;-116.339;0.0;2.09877;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130705102141-20130705102057-0001069.xml.puny
nope ;;;;;;;;1373021081;1373021063;33.0456;-116.322;0.0;1.96529;0.0;1373021089;1373021063;33.0199;-116.284;0.0;2.05693;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130705104509-20130705104423-0001071.xml.puny
nope ;;;;;;;;1373049296;1373049283;33.5171;-116.444;0.0;1.30986;0.0;1373049325;1373049283;33.525;-116.424;0.0;1.55988;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130705183524-20130705183443-0001078.xml.puny
found;NC_72021825;2013-07-06T02:22:02.000Z;1.373077322E9;34.9747;-120.749;2.8;2.49;1373077345;1373077319;34.9173;-121.12;0.0;2.68945;0.0;1373077374;1373077319;34.9173;-121.12;0.0;2.79504;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706022253-20130706022159-0001085.xml.puny
found;CI_11330954;2013-07-06T03:29:36.000Z;1.373081376E9;34.0227;-117.2357;12.86;2.36;1373081387;1373081376;33.9825;-117.29;0.0;2.78508;0.0;1373081418;1373081376;34.0199;-117.236;0.0;2.63865;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706033017-20130706032936-0001086.xml
found;CI_11330970;2013-07-06T04:07:14.000Z;1.373083634E9;35.0613;-117.1708;5.18;1.72;1373083657;1373083634;35.0683;-117.162;0.0;1.786;0.0;1373083686;1373083634;35.0102;-117.04;0.0;2.1934;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706040805-20130706040714-0001087.xml.puny
nope ;;;;;;;;1373083797;1373083781;34.0364;-117.25;0.0;1.68439;0.0;1373083824;1373083782;34.0094;-117.226;0.0;1.82385;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706041025-20130706040941-0001088.xml.puny
nope ;;;;;;;;1373085134;1373085117;33.2341;-116.349;0.0;1.45978;0.0;1373085139;1373085119;33.3185;-116.369;0.0;1.48518;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706043242-20130706043157-0001089.xml.puny
nope ;;;;;;;;1373105861;1373105841;32.4579;-117.238;0.0;1.67443;0.0;1373105878;1373105839;32.3634;-117.351;0.0;2.23723;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706101809-20130706101721-0001092.xml.puny
nope ;;;;;;;;1373130034;1373130017;32.535;-116.738;0.0;1.80492;0.0;1373130056;1373130018;32.5488;-116.746;0.0;2.02805;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706170102-20130706170017-0001099.xml.puny
nope ;;;;;;;;1373138349;1373138331;33.4946;-116.761;0.0;1.15049;0.0;1373138378;1373138331;33.4939;-116.762;0.0;1.20428;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706191937-20130706191851-0001101.xml.puny
nope ;;;;;;;;1373151428;1373151412;33.7441;-116.605;0.0;1.04789;0.0;1373151456;1373151411;33.8855;-116.585;0.0;1.44035;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130706225736-20130706225651-0001103.xml.puny
nope ;;;;;;;;1373163441;1373163425;33.4851;-116.736;0.0;1.16443;0.0;1373163465;1373163425;33.4856;-116.742;0.0;1.53797;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707021749-20130707021705-0001105.xml.puny
nope ;;;;;;;;1373171094;1373171079;33.5293;-116.463;0.0;0.850664;0.0;1373171123;1373171080;33.5158;-116.449;0.0;0.884531;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707042522-20130707042439-0001108.xml.puny
found;CI_11331378;2013-07-07T08:19:17.000Z;1.373185157E9;33.5113;-116.4807;10.54;2.65;1373185170;1373185157;33.5038;-116.464;0.0;3.19547;0.0;1373185199;1373185157;33.5068;-116.486;0.0;2.9833;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707081958-20130707081916-0001113.xml
nope ;;;;;;;;1373185403;1373185389;33.5197;-116.473;0.0;1.42541;0.0;1373185403;1373185389;33.5197;-116.473;0.0;1.42541;0.0;/home/behry/tmp/ca/2013/eewvs-report-20130707082351-20130707082309-0001114.xml.puny
